;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
2960;7.7;0.11;0.34;14.05;0.04;41.0;114.0;0.99634;3.07;0.59;11.0;7
1426;7.2;0.22;0.49;1.0;0.045;34.0;140.0;0.99;3.05;0.34;12.7;6
3871;6.5;0.27;0.19;6.6;0.045;98.0;175.0;0.99364;3.16;0.34;10.1;6
3298;6.3;0.24;0.35;2.3;0.039;43.0;109.0;0.99056;3.34;0.44;11.8;6
1076;7.5;0.28;0.33;7.7;0.048;42.0;180.0;0.9974;3.37;0.59;10.1;6
1155;7.6;0.33;0.36;2.1;0.034;26.0;172.0;0.9944;3.42;0.48;10.5;4
4753;5.5;0.16;0.26;1.5;0.032;35.0;100.0;0.99076;3.43;0.77;12.0;6
448;6.5;0.41;0.24;14.0;0.048;24.0;113.0;0.9982;3.44;0.53;9.8;6
4612;5.8;0.34;0.21;7.2;0.041;48.0;146.0;0.99441;3.16;0.49;9.8;5
4078;5.8;0.23;0.21;1.5;0.044;21.0;110.0;0.99138;3.3;0.57;11.0;6
530;6.4;0.1;0.35;4.9;0.048;31.0;103.0;0.9947;3.43;0.79;9.7;6
2396;8.4;0.3;0.25;17.75;0.047;25.0;218.0;1.00016;2.98;0.66;9.1;5
3183;6.5;0.24;0.38;1.0;0.027;31.0;90.0;0.98926;3.24;0.36;12.3;6
4164;7.0;0.31;0.35;1.6;0.063;13.0;119.0;0.99184;3.22;0.5;10.7;5
4115;7.3;0.26;0.32;1.2;0.041;29.0;94.0;0.98978;3.07;0.45;12.0;6
3937;6.5;0.36;0.36;6.7;0.185;51.5;151.0;0.99528;3.17;0.42;9.3;5
4776;5.8;0.27;0.4;1.2;0.076;47.0;130.0;0.99185;3.13;0.45;10.3;6
2505;7.4;0.4;0.41;14.1;0.053;37.0;194.0;0.99886;3.2;0.63;9.4;6
4334;7.3;0.19;0.27;13.9;0.057;45.0;155.0;0.99807;2.94;0.41;8.8;8
1348;7.8;0.29;0.36;7.0;0.042;38.0;161.0;0.9941;3.26;0.37;11.2;8
1283;8.0;0.45;0.36;8.8;0.026;50.0;151.0;0.9927;3.07;0.25;12.7;8
6;6.2;0.32;0.16;7.0;0.045;30.0;136.0;0.9949;3.18;0.47;9.6;6
4531;7.3;0.28;0.54;12.9;0.049;62.0;162.5;0.9984;3.06;0.45;9.1;6
1140;8.5;0.16;0.33;1.0;0.076;17.0;57.0;0.9921;3.14;0.46;10.6;6
223;6.5;0.19;0.3;0.8;0.043;33.0;144.0;0.9936;3.42;0.39;9.1;6
220;7.5;0.27;0.36;7.0;0.036;45.0;164.0;0.9939;3.03;0.33;11.0;5
4784;6.4;0.31;0.31;12.9;0.045;55.0;161.0;0.99546;3.02;0.59;10.2;5
3335;6.9;0.38;0.29;13.65;0.048;52.0;189.0;0.99784;3.0;0.6;9.5;6
4715;6.7;0.15;0.32;7.9;0.034;17.0;81.0;0.99512;3.29;0.31;10.0;6
